Sample	total_reads	mapped_reads	mapped_paired_reads	mapped_bases	sequenced_bases	duplication_rate	regions_size	regions_mapped_reads	mean_insert_size	median_insert_size	mean_mapping_quality	ns	gc_percentage	general_error_rate	homopolymer_indels	mean_coverage	percentage_aligned	percentage_aligned_on_target
CHa_47_T0_B_TWS042_10_LPART1	1281261410	1280274298	1119129224	140502977015	140482948944	88.06	120595501	1119712455	14440.8818	222.0	58.5397	4986897364	49.58	0.31	52.94	1165.0764	99.92295779828412	87.45879353738303
CHa_47_T0_B_TWS042_10_LPART10	1400211968	1398712036	1225742904	153840201392	153818796967	88.37	120595501	1226487154	12548.4672	217.0	58.5353	5448920166	49.98	0.25	53.11	1275.6711	99.89287821884979	87.68689497428475
CHa_47_T0_B_TWS042_10_LPART11	284943594	284776214	249123539	31306698143	31302198790	73.32	120595501	249242023	13747.7573	227.0	58.6698	1109980703	49.77	0.21	53.22	259.6009	99.94125854957807	87.5220649572931
CHa_47_T0_B_TWS042_10_LPART12	598411212	598073072	523733542	65811006102	65801565161	82.41	120595501	523974594	13418.5091	225.0	58.6369	2331495762	49.77	0.22	53.12	545.7169	99.9434937057964	87.61046409392597
CHa_47_T0_B_TWS042_10_LPART13	1259069364	1258057820	1100762289	138159985778	138140474905	87.55	120595501	1101325229	14345.0801	218.0	58.5392	4849945226	49.72	0.29	52.86	1145.6479	99.91965939058461	87.5417020976031
CHa_47_T0_B_TWS042_10_LPART14	1122456536	1121533845	983616157	123399741430	123382672836	86.01	120595501	984158360	12499.2864	211.0	58.5378	4294323564	49.71	0.32	52.67	1023.2533	99.9177971733954	87.7511066106079
CHa_47_T0_B_TWS042_10_LPART15	643451078	643016949	562190349	70656993749	70647015167	82.93	120595501	562480389	15356.0649	228.0	58.6103	2501915646	49.67	0.27	52.85	585.9007	99.93253115662665	87.47520417226204
CHa_47_T0_B_TWS042_10_LPART16	400466034	400180048	351124068	44070439676	44064251306	75.82	120595501	351302551	12071.7693	211.0	58.6478	1536389446	50.0	0.21	53.34	365.4402	99.92858670256165	87.78612346010813
CHa_47_T0_B_TWS042_10_LPART17	1402161876	1400536303	1228171061	154037966207	154016263977	87.56	120595501	1228903691	11912.5694	209.0	58.5518	5355992609	50.13	0.21	53.2	1277.3111	99.88406666677906	87.74522219578624
CHa_47_T0_B_TWS042_10_LPART18	1176203632	1175078368	1029782358	129080428488	129062186425	86.36	120595501	1030349907	12207.7435	209.0	58.5717	4478064303	50.02	0.21	53.18	1070.3586	99.90433085144564	87.68350563321748
CHa_47_T0_B_TWS042_10_LPART19	312577256	312407824	273960793	34418374201	34413546707	73.75	120595501	274078228	13053.6073	219.0	58.6711	1208917521	49.93	0.19	53.17	285.4035	99.94579516047706	87.73091035005577
CHa_47_T0_B_TWS042_10_LPART2	569613558	569270107	496303397	62303942167	62295048127	81.19	120595501	496516961	15466.1301	225.0	58.6416	2201863870	49.58	0.2	53.3	516.6357	99.93970456019237	87.2199251101727
CHa_47_T0_B_TWS042_10_LPART20	1240965868	1239790210	1086549494	136309665994	136290591771	87.52	120595501	1087112393	12381.9155	216.0	58.5753	4780921784	50.08	0.21	53.08	1130.3047	99.90526266432333	87.68518933537958
CHa_47_T0_B_TWS042_10_LPART21	1164426078	1163339299	1019705776	127888488999	127870644544	86.95	120595501	1020247397	12432.8615	214.0	58.5766	4468515878	50.05	0.21	53.08	1060.4748	99.90666827027212	87.69989958019977
CHa_47_T0_B_TWS042_10_LPART22	1098160100	1097236277	961943876	120659570517	120642448266	86.48	120595501	962412737	12229.3605	213.0	58.5926	4214785159	50.14	0.2	53.23	1000.5313	99.9158753810123	87.71244235848393
CHa_47_T0_B_TWS042_10_LPART23	1535624012	1533979232	1341187449	168292080343	168268075950	89.05	120595501	1341861380	13297.0517	219.0	58.5637	5917872934	49.9	0.2	53.31	1395.5088	99.89289175037985	87.47585052051082
CHa_47_T0_B_TWS042_10_LPART24	698200834	697746300	611092479	76791069193	76780176551	84.12	120595501	611392570	13778.0091	226.0	58.6234	2718343210	49.79	0.22	53.06	636.7656	99.93489924705531	87.62390714218049
CHa_47_T0_B_TWS042_10_LPART25	207032784	206918308	180725828	22703099532	22699815074	67.55	120595501	180808863	14284.3342	227.0	58.6826	804499215	49.67	0.2	53.41	188.2583	99.94470634177436	87.38176179171154
CHa_47_T0_B_TWS042_10_LPART26	40567118	40546754	35504606	4453205805	4452575953	35.22	120595501	35520394	13536.1958	214.0	58.6931	155473834	49.71	0.25	53.05	36.9268	99.94980170886184	87.60354528009813
CHa_47_T0_B_TWS042_10_LPART27	574697462	574279996	502761983	63122868228	63113899656	80.84	120595501	503024754	14488.016	218.0	58.6113	2212639038	49.79	0.27	52.99	523.4264	99.92735899710655	87.59224724937137
CHa_47_T0_B_TWS042_10_LPART28	744304516	743834287	651512556	81909593007	81897902069	83.96	120595501	651827045	13308.5026	222.0	58.617	2898132247	49.71	0.25	53.11	679.2094	99.93682303547921	87.63068016519114
CHa_47_T0_B_TWS042_10_LPART29	482093328	481826462	421820547	53029144924	53021529638	79.74	120595501	422008014	13622.893	225.0	58.6522	1873856068	49.7	0.22	53.16	439.7274	99.94464432828659	87.58506376928713
CHa_47_T0_B_TWS042_10_LPART3	585435052	584985772	510793098	64104968791	64095896523	81.35	120595501	511061374	14957.7087	221.0	58.6208	2259297723	49.84	0.22999999999999998	53.21	531.5702	99.92325707207569	87.36304342116547
CHa_47_T0_B_TWS042_10_LPART30	79380226	79318754	69538562	8728824379	8727594978	47.4	120595501	69575632	12757.2258	215.0	58.6931	305330774	49.97	0.21	53.3	72.381	99.92256005922684	87.71649640386434
CHa_47_T0_B_TWS042_10_LPART31	152095056	152017396	133337188	16746361284	16744011495	60.45	120595501	133395249	13167.3838	216.0	58.686	587351844	49.88	0.2	53.37	138.8639	99.94893982615713	87.74998948146697
CHa_47_T0_B_TWS042_10_LPART32	1372012506	1370701770	1202181354	150951040566	150929866171	87.87	120595501	1202763268	12162.5468	214.0	58.5839	5276326175	49.93	0.2	53.4	1251.7137	99.90446617692857	87.7479911622205
CHa_47_T0_B_TWS042_10_LPART33	1278141800	1277165188	1117227525	140285164471	140265158797	88.06	120595501	1117820675	13511.7415	222.0	58.5693	4938834984	49.64	0.24	53.09	1163.2703	99.92359126350456	87.52357843001278
CHa_47_T0_B_TWS042_10_LPART34	685980280	685430553	600163391	75258694399	75248029107	82.4	120595501	600468125	12732.4371	213.0	58.6176	2623596257	50.03	0.21	53.21	624.0589	99.91986256514545	87.60451695242712
CHa_47_T0_B_TWS042_10_LPART35	693409272	692865996	606025158	76002709066	75991930415	82.68	120595501	606329963	13132.2449	214.0	58.6149	2654441906	49.92	0.22	53.24	630.2284	99.92165146588925	87.5104228668194
CHa_47_T0_B_TWS042_10_LPART36	679211316	678687872	595061934	74590779928	74580359420	81.81	120595501	595371737	12381.7253	208.0	58.6107	2587050202	50.05	0.22	53.08	618.5204	99.92293355724951	87.72393931919267
CHa_47_T0_B_TWS042_10_LPART37	517319262	516990584	453978685	57010987294	57002853244	79.16	120595501	454200177	12065.4348	212.0	58.6369	1997356739	49.85	0.24	53.03	472.7456	99.93646515331184	87.85463237759859
CHa_47_T0_B_TWS042_10_LPART38	518801242	518472081	455078058	57162278461	57154098363	79.33	120595501	455299801	12227.2041	214.0	58.6445	1996381042	49.84	0.22	53.13	474.0001	99.93655354433403	87.81568336752929
CHa_47_T0_B_TWS042_10_LPART39	897504112	896885520	784865430	98626587886	98612574095	85.92	120595501	785208468	13356.5901	223.0	58.6267	3479684128	49.83	0.19	53.38	817.8297	99.93107641605991	87.54834931441418
CHa_47_T0_B_TWS042_10_LPART4	1208958774	1208041037	1058498506	132800915443	132782080329	87.22	120595501	1059033212	12585.3955	215.0	58.5845	4642642420	49.77	0.22999999999999998	53.11	1101.2095	99.92408864390275	87.66533417026628
CHa_47_T0_B_TWS042_10_LPART40	1489167760	1488039436	1301533774	163348836160	163325374463	89.12	120595501	1302155588	13355.1804	221.0	58.5718	5753412138	49.83	0.2	53.32	1354.5185	99.92423123637863	87.50813698192876
CHa_47_T0_B_TWS042_10_LPART41	1362263384	1361179517	1190314185	149381093834	149359615570	88.63	120595501	1190888870	13203.2659	223.0	58.5855	5262795630	49.91	0.2	53.3	1238.6954	99.92043631116199	87.48947917058614
CHa_47_T0_B_TWS042_10_LPART5	1418809338	1417483652	1242035275	155889847902	155867819717	88.37	120595501	1242742833	13494.3564	217.0	58.5271	5592607813	49.72	0.35000000000000003	52.82	1292.6672	99.90656348499448	87.67246318830914
CHa_47_T0_B_TWS042_10_LPART6	1495443044	1493957942	1308963462	164213254158	164190088667	88.26	120595501	1309670586	12287.4685	212.0	58.5649	5724740726	49.98	0.2	53.24	1361.6864	99.9006915037013	87.66448834876236
CHa_47_T0_B_TWS042_10_LPART7	1359261422	1357635985	1190396200	149261101871	149240180247	87.17	120595501	1191134780	11985.6161	207.0	58.5343	5233465427	50.09	0.26	53.1	1237.7004	99.88041763168646	87.73594639213987
CHa_47_T0_B_TWS042_10_LPART8	53039742	53007236	46259840	5822983152	5822127307	46.67	120595501	46283029	15845.0968	235.0	58.7	209377445	49.45	0.24	53.02	48.2852	99.93871387986766	87.31454890422884
CHa_47_T0_B_TWS042_10_LPART9	1314145300	1312872610	1150618461	144383462384	144363367223	87.85	120595501	1151236461	12502.518	215.0	58.5666	5062934218	49.96	0.21	53.2	1197.2541	99.90315454463065	87.68836003060495
