Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
CHa_47_T0_B_TWS042_10_LPART10_1 - illumina_universal_adapter	(1, 0.0)	(2, 7.141775837185246e-07)	(3, 1.1426841339496394e-06)	(4, 2.2853682678992787e-06)	(5, 9.284308588340819e-06)	(6, 5.627719359701973e-05)	(7, 5.6991371180738256e-05)	(8, 5.784838428120049e-05)	(9, 6.256195633374275e-05)	(10, 8.377303057018293e-05)	(12, 0.00011119744978497427)	(14, 0.00013790769141604708)	(16, 0.0005074945909903835)	(18, 0.0010202026783419122)	(20, 0.0010367001805258102)	(22, 0.0010524835051259895)	(24, 0.00107255189522848)	(26, 0.0010971196041083973)	(28, 0.0011290433421006153)	(30, 0.0011711798195400084)	(32, 0.0012295995458881837)	(34, 0.0012983034294419059)	(36, 0.001385290259138822)	(38, 0.001487489071368943)	(40, 0.0016088278428427203)	(42, 0.0017557341718136207)	(44, 0.0019676306609029068)	(46, 0.0023235767686282196)	(48, 0.002964265478982108)	(50, 0.0041827952723226544)	(52, 0.0062811204310460516)	(54, 0.009741810748470907)	(56, 0.015060005543389269)	(58, 0.022653998626585084)	(60, 0.03295001118002157)	(62, 0.046359552327437326)	(64, 0.06310337435995976)	(66, 0.08349085900685574)	(68, 0.10775268562766635)	(70, 0.13624551450770062)	(72, 0.16913317798466354)	(74, 0.2065231597849048)	(76, 0.24882154128252673)	(78, 0.2965009652024343)	(80, 0.3494495913350171)	(82, 0.4084345892407056)	(84, 0.4736764255395937)	(86, 0.5455099781006871)	(88, 0.6242463426794536)	(90, 0.7104090828625169)	(92, 0.8043749273252891)	(94, 0.9069479686092785)	(96, 1.0184433018644217)	(98, 1.1391978046569589)	(100, 1.270509994669607)	(102, 1.4128725115996152)	(104, 1.5670864484426406)	(106, 1.7335531730007325)	(108, 1.9130029318532435)	(110, 2.106519917990017)	(112, 2.3143281689190647)	(114, 2.5370329501425886)	(116, 2.776217807616968)	(118, 3.0318464611209492)	(120, 3.304887049787022)	(122, 3.5962148696617913)	(124, 3.9064701809490603)	(126, 4.236734391346097)	(128, 4.587262105161495)	(130, 4.959411545323972)	(132, 5.353668852514764)	(134, 5.769786421365597)	(136, 6.208063063777498)	(138, 6.668498636914951)
CHa_47_T0_B_TWS042_10_LPART10_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 4.2850655023111474e-07)	(6, 5.713420669748197e-07)	(7, 1.4283551674370492e-06)	(8, 4.5707365357985575e-06)	(9, 0.0004139373275232568)	(10, 0.005815833735253432)	(12, 0.02002911033538602)	(14, 0.034621615232473146)	(16, 0.04634276915421994)	(18, 0.05786295350390834)	(20, 0.06934285823787503)	(22, 0.07977456453221803)	(24, 0.09555338981362)	(26, 0.1110547571037473)	(28, 0.12120557735441381)	(30, 0.13186603472882186)	(32, 0.14497633546865957)	(34, 0.157170846292895)	(36, 0.16748585597005838)	(38, 0.17974457135907013)	(40, 0.18958422443651046)	(42, 0.19972247516170352)	(44, 0.21090371083015913)	(46, 0.22028307645489287)	(48, 0.22997496619026186)	(50, 0.23987053937250735)	(52, 0.2498086061209841)	(54, 0.26008140790294976)	(56, 0.26971237829042755)	(58, 0.27959316799669004)	(60, 0.2882846377727861)	(62, 0.299012085004547)	(64, 0.31178500825383604)	(66, 0.32103517915367513)	(68, 0.33121292389924784)	(70, 0.3406442102343179)	(72, 0.3497376191545307)	(74, 0.3606216855304011)	(76, 0.36954554869223916)	(78, 0.3796245226779835)	(80, 0.39324181808450304)	(82, 0.4033857108126075)	(84, 0.41234592561345684)	(86, 0.42210930452495604)	(88, 0.4322879777013876)	(90, 0.44043288737266384)	(92, 0.4492127723336243)	(94, 0.4613838581331137)	(96, 0.4718979805206179)	(98, 0.48265213799400974)	(100, 0.4927935311005712)	(102, 0.5028083005215394)	(104, 0.5130916007139856)	(106, 0.5237720550607379)	(108, 0.5333611746418097)	(110, 0.5442023189448986)	(112, 0.5567192095304245)	(114, 0.5670234351260737)	(116, 0.5767274658803658)	(118, 0.5866872436273878)	(120, 0.597876478084781)	(122, 0.6077187022015227)	(124, 0.6181525510286168)	(126, 0.6287180942021486)	(128, 0.6393645536959158)	(130, 0.6491378596758288)	(132, 0.657333475955549)	(134, 0.6657340612017966)	(136, 0.6744703099123918)	(138, 0.6830523676826622)
CHa_47_T0_B_TWS042_10_LPART10_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00014197850364324269)	(4, 0.00016768889665710955)	(5, 0.0001774017117956815)	(6, 0.00017868723144637483)	(7, 0.00017883006696311856)	(8, 0.00017997275109706817)	(9, 0.0001859718428003038)	(10, 0.0002341788297013042)	(12, 0.0003789426259210491)	(14, 0.0005514165123890728)	(16, 0.0007378168617396077)	(18, 0.0009594261659674659)	(20, 0.0011710369840232646)	(22, 0.0014120005007698948)	(24, 0.001672889572102272)	(26, 0.001913353164540299)	(28, 0.0022065944804151253)	(30, 0.0024935510335532284)	(32, 0.002827571889458382)	(34, 0.003157022008827738)	(36, 0.0035356789637152994)	(38, 0.0040177488327253034)	(40, 0.004452897234485)	(42, 0.004842838195195315)	(44, 0.005279272116605706)	(46, 0.0057006368909996346)	(48, 0.006115931155931956)	(50, 0.006547008745464458)	(52, 0.0070109385038480115)	(54, 0.007433445962375891)	(56, 0.007862452436915609)	(58, 0.00829281584886439)	(60, 0.008745104512633332)	(62, 0.009289236413668477)	(64, 0.009855936326349126)	(66, 0.010391712349654763)	(68, 0.010896350230310273)	(70, 0.011455122771811647)	(72, 0.0119530473831802)	(74, 0.01245647116194339)	(76, 0.012964894183792607)	(78, 0.013489029112483631)	(80, 0.01401173568600722)	(82, 0.014530799953853844)	(84, 0.015081145199867339)	(86, 0.015677340646755564)	(88, 0.016486432431350277)	(90, 0.017323162888434905)	(92, 0.017923429147550324)	(94, 0.018561903907394685)	(96, 0.01933207301367674)	(98, 0.020277858387795184)	(100, 0.021487032454789015)	(102, 0.023004874073466)	(104, 0.024877661951251084)	(106, 0.027301223581599896)	(108, 0.030530663197416694)	(110, 0.034303806207718404)	(112, 0.03844332231846771)	(114, 0.04340200011774217)	(116, 0.049067428053864486)	(118, 0.0558667557396567)	(120, 0.0635891579524051)	(122, 0.07301016013026965)	(124, 0.08443400192391443)	(126, 0.09860778450366738)	(128, 0.1165578524750904)	(130, 0.13731706655431186)	(132, 0.16133728689855048)	(134, 0.18931126576401325)	(136, 0.22277398503138635)	(138, 0.26071088402523923)
CHa_47_T0_B_TWS042_10_LPART10_2 - illumina_universal_adapter	(1, 0.0)	(2, 7.141775837185246e-07)	(3, 1.1426841339496394e-06)	(4, 2.7138748181303934e-06)	(5, 9.284308588340819e-06)	(6, 5.2277799128196e-05)	(7, 5.327764774540193e-05)	(8, 5.4277496362607865e-05)	(9, 5.870539738166272e-05)	(10, 8.120199126879625e-05)	(12, 0.00010976909461753722)	(14, 0.00014005022416720267)	(16, 0.0005309196157363512)	(18, 0.001065838625941526)	(20, 0.0010821932926086803)	(22, 0.0010970481863500255)	(24, 0.0011163309811104256)	(26, 0.001142826969466383)	(28, 0.0011748935429753446)	(30, 0.0012225291878093705)	(32, 0.0012869480058607813)	(34, 0.0013705067831558484)	(36, 0.0014799902067398985)	(38, 0.001608470754050861)	(40, 0.001758448046631751)	(42, 0.0019407061659967185)	(44, 0.0021954533101091163)	(46, 0.002599606404735429)	(48, 0.003285431138380328)	(50, 0.0045570243261911616)	(52, 0.00670362788957393)	(54, 0.01023273641951902)	(56, 0.015620777782125058)	(58, 0.02329718695848199)	(60, 0.03366211764874731)	(62, 0.04717064380926646)	(64, 0.06403030544586803)	(66, 0.0845132042179488)	(68, 0.10885037657384171)	(70, 0.13746090191967278)	(72, 0.1704128413791704)	(74, 0.2078166068067774)	(76, 0.25022518590556714)	(78, 0.2980292338138335)	(80, 0.35106706072662275)	(82, 0.41006541375312683)	(84, 0.47534410161533486)	(86, 0.5472174338678414)	(88, 0.6260511408512686)	(90, 0.7124584868567556)	(92, 0.8067150730138596)	(94, 0.9094751574070248)	(96, 1.020935710213841)	(98, 1.1415947988811934)	(100, 1.2723874961194448)	(102, 1.4138567197277376)	(104, 1.5669034761456917)	(106, 1.732507902689202)	(108, 1.9114629507294714)	(110, 2.10491037596959)	(112, 2.3129548768433326)	(114, 2.5363376268470805)	(116, 2.7758401505106978)	(118, 3.0318485322359425)	(120, 3.305607012209169)	(122, 3.5978451942499037)	(124, 3.908782402294108)	(126, 4.239878629576175)	(128, 4.591514318494955)	(130, 4.964216746360505)	(132, 5.357315300421714)	(134, 5.7719143134762865)	(136, 6.208290100831363)	(138, 6.665987160024046)
CHa_47_T0_B_TWS042_10_LPART10_2 - polya	(1, 2.999545851617803e-06)	(2, 3.5708879185926228e-06)	(3, 5.142078602773377e-06)	(4, 7.28461135392895e-06)	(5, 9.427144105084524e-06)	(6, 1.4283551674370491e-05)	(7, 1.8711452693425342e-05)	(8, 2.970978748269062e-05)	(9, 0.00045364560117800676)	(10, 0.005467386492157164)	(12, 0.018448921013650414)	(14, 0.03179782848420847)	(16, 0.04255698520068642)	(18, 0.05308467696228118)	(20, 0.06342268315764032)	(22, 0.07290317632822861)	(24, 0.08713252192399487)	(26, 0.10114482895206905)	(28, 0.11022852505714334)	(30, 0.1199177009176942)	(32, 0.1320270817739504)	(34, 0.14296249751809006)	(36, 0.15217231738444903)	(38, 0.1632095034342686)	(40, 0.17210329971983213)	(42, 0.1813421151960901)	(44, 0.191344743598135)	(46, 0.19959178066388303)	(48, 0.20813770104841728)	(50, 0.21700364440821576)	(52, 0.22593143554676431)	(54, 0.23515061113947)	(56, 0.24385043679329557)	(58, 0.25277622823460966)	(60, 0.2606531784764748)	(62, 0.27032678526570053)	(64, 0.28185711093707777)	(66, 0.29009500652975423)	(68, 0.29921334024763885)	(70, 0.3076599899480362)	(72, 0.3158066850632718)	(74, 0.32548779071712663)	(76, 0.3335005061176566)	(78, 0.34249064495926373)	(80, 0.35460816743997436)	(82, 0.36382791437474704)	(84, 0.3720763797956625)	(86, 0.38088983110305763)	(88, 0.390031732681205)	(90, 0.3974228993306248)	(92, 0.4053718386729287)	(94, 0.4162521199076053)	(96, 0.42566326643481456)	(98, 0.43525481421967105)	(100, 0.444326155052547)	(102, 0.4532256647587803)	(104, 0.4624493396702634)	(106, 0.4720542425759355)	(108, 0.4808242004684822)	(110, 0.4905200181805616)	(112, 0.5017241789494546)	(114, 0.5110581228798639)	(116, 0.5198909998175362)	(118, 0.5289427007668599)	(120, 0.5389907508632293)	(122, 0.5478391254544683)	(124, 0.5572027791723603)	(126, 0.5666227815016076)	(128, 0.5762926745673981)	(130, 0.5851779721397153)	(132, 0.5926579824805497)	(134, 0.600352317514258)	(136, 0.6082664764082348)	(138, 0.6160907203444215)
CHa_47_T0_B_TWS042_10_LPART10_2 - polyg	(1, 0.5367125957889256)	(2, 0.5503836687674991)	(3, 0.5533673598767583)	(4, 0.5549545481388144)	(5, 0.5559274008433558)	(6, 0.5570733701941905)	(7, 0.558001515381991)	(8, 0.5605588424737704)	(9, 0.5617775151026276)	(10, 0.564710713856718)	(12, 0.5682156831843335)	(14, 0.5698955002789978)	(16, 0.57057925389765)	(18, 0.5712390825672474)	(20, 0.5720366046749858)	(22, 0.5726450125585557)	(24, 0.5731996428700715)	(26, 0.5737361330709609)	(28, 0.5743129743053303)	(30, 0.5748246825440646)	(32, 0.5753964531175897)	(34, 0.5759726515921337)	(36, 0.5766189108876407)	(38, 0.5773748678600068)	(40, 0.5780990439298973)	(42, 0.5789063502705327)	(44, 0.5796827327217932)	(46, 0.5804304052341881)	(48, 0.5811662938164517)	(50, 0.581901396803373)	(52, 0.5826417132866557)	(54, 0.5833786017175365)	(56, 0.5840884228179943)	(58, 0.5848083138223826)	(60, 0.5855415599475864)	(62, 0.5863469380087458)	(64, 0.5871204637496714)	(66, 0.5879140578806994)	(68, 0.5886990818807227)	(70, 0.58952517109181)	(72, 0.5903016963785872)	(74, 0.5910835065794838)	(76, 0.5918779577236124)	(78, 0.592688192192341)	(80, 0.5934637176305009)	(82, 0.5942199602739004)	(84, 0.5949718464340393)	(86, 0.5957500143292591)	(88, 0.596506328390417)	(90, 0.5972662133394935)	(92, 0.5984349649552488)	(94, 0.5996022882158367)	(96, 0.6003875978868937)	(98, 0.6011654801110798)	(100, 0.601933363849094)	(102, 0.6026854642625079)	(104, 0.603420852920463)	(106, 0.6041995921577497)	(108, 0.6049942575551532)	(110, 0.6058020638200973)	(112, 0.6066417224052751)	(114, 0.6075292308885621)	(116, 0.6084294517328394)	(118, 0.6093933772175842)	(120, 0.6104330769439616)	(122, 0.6116391086295871)	(124, 0.6131798039309431)	(126, 0.615351403709756)	(128, 0.6185463485482792)	(130, 0.6231110145746162)	(132, 0.6296618084612744)	(134, 0.6384697606012749)	(136, 0.6502208385637795)	(138, 0.6647585660401953)
CHa_47_T0_B_TWS042_10_LPART11_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 6.3170397155866576e-06)	(6, 5.194010432815696e-05)	(7, 5.194010432815696e-05)	(8, 5.2641997629888814e-05)	(9, 5.4045784233352515e-05)	(10, 7.369879668184433e-05)	(12, 9.79141155915932e-05)	(14, 0.00012739363426433092)	(16, 0.00045974011263436227)	(18, 0.0009328161980016298)	(20, 0.0009440464908293394)	(22, 0.0009538729970535852)	(24, 0.0009686127563899541)	(26, 0.0009914242886962393)	(28, 0.0010131829810499267)	(30, 0.00105424373920124)	(32, 0.0011030253236716035)	(34, 0.0011647919342240064)	(36, 0.0012441058773197055)	(38, 0.0013413180996095669)	(40, 0.0014476549348219423)	(42, 0.0015866298085648487)	(44, 0.0017856165596058285)	(46, 0.0021344575305665583)	(48, 0.002761599195663967)	(50, 0.0038558508530639225)	(52, 0.0058551939230471)	(54, 0.009093027723936126)	(56, 0.014011194089171206)	(58, 0.021095403183550777)	(60, 0.030526041585619924)	(62, 0.042749513435280106)	(64, 0.05788900100698527)	(66, 0.07632984372338618)	(68, 0.09814293280795777)	(70, 0.12369044520439368)	(72, 0.15330999159082692)	(74, 0.18706193479120642)	(76, 0.22514877102308184)	(78, 0.268023923359372)	(80, 0.3162334647888241)	(82, 0.3694713698318833)	(84, 0.4284058409117981)	(86, 0.49301582122951676)	(88, 0.5638491385070408)	(90, 0.641453620466372)	(92, 0.7265287037826862)	(94, 0.8191933593706269)	(96, 0.919631132328597)	(98, 1.0290155882570922)	(100, 1.1474941247494757)	(102, 1.2761055438923115)	(104, 1.4148691477513968)	(106, 1.5654101702668917)	(108, 1.727306422617804)	(110, 1.9016840926067635)	(112, 2.0893559726771747)	(114, 2.290797595540962)	(116, 2.5071340961608)	(118, 2.7388301279024367)	(120, 2.9868792207344725)	(122, 3.2515554639912345)	(124, 3.5340713783514643)	(126, 3.835068494292944)	(128, 4.154189197178442)	(130, 4.493492140061938)	(132, 4.852659716224398)	(134, 5.232090601061206)	(136, 5.631959916951142)	(138, 6.051622623949918)
CHa_47_T0_B_TWS042_10_LPART11_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 1.4037866034637016e-06)	(8, 4.211359810391105e-06)	(9, 0.0004267511274529653)	(10, 0.0060713770599805095)	(12, 0.020979239842114153)	(14, 0.03632157457801982)	(16, 0.048830015108183134)	(18, 0.061387588169467676)	(20, 0.07368510976246057)	(22, 0.08493505560261867)	(24, 0.10163064062426334)	(26, 0.11819742822504022)	(28, 0.12863458162179284)	(30, 0.13962517788696105)	(32, 0.1532464702470202)	(34, 0.16645364555905756)	(36, 0.17751408020774806)	(38, 0.19091217049785653)	(40, 0.20165394558756075)	(42, 0.2123708034650535)	(44, 0.2240966329637858)	(46, 0.23411054469959414)	(48, 0.24439328156996576)	(50, 0.2547448039839071)	(52, 0.26536690626566606)	(54, 0.2764526090732189)	(56, 0.28695047624057135)	(58, 0.2976880399704652)	(60, 0.3071281539321077)	(62, 0.3186630684527689)	(64, 0.3324780833641061)	(66, 0.34245760232812955)	(68, 0.35308847827616013)	(70, 0.3632403120457588)	(72, 0.37309945630853525)	(74, 0.3847747494895428)	(76, 0.39405062041858013)	(78, 0.40483556194634085)	(80, 0.41915243056841633)	(82, 0.42976751391715795)	(84, 0.4393034363144869)	(86, 0.4497244461652996)	(88, 0.46043779457628375)	(90, 0.469009666523684)	(92, 0.4780054820253302)	(94, 0.4909182130972911)	(96, 0.5020505918094091)	(98, 0.5136546428202909)	(100, 0.5243353531927445)	(102, 0.5348630508254206)	(104, 0.5455964031955041)	(106, 0.5568273979165154)	(108, 0.5669430841810748)	(110, 0.5785829317503449)	(112, 0.5921063099948125)	(114, 0.6032565869861246)	(116, 0.6136926875429247)	(118, 0.6243109294115241)	(120, 0.6361476580519301)	(122, 0.6467458959614302)	(124, 0.6577231562538655)	(126, 0.6688902786844192)	(128, 0.68039255516655)	(130, 0.6907703985793062)	(132, 0.6994093013370217)	(134, 0.7082310472998385)	(136, 0.7176420326894593)	(138, 0.7268663144608192)
CHa_47_T0_B_TWS042_10_LPART11_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0001312540474238561)	(4, 0.00015160895317407977)	(5, 0.00015932977949313014)	(6, 0.00015932977949313014)	(7, 0.00015932977949313014)	(8, 0.00016073356609659384)	(9, 0.0001698581790191079)	(10, 0.0002154812436316782)	(12, 0.00036112410374103724)	(14, 0.0005186991499798378)	(16, 0.000692066795507605)	(18, 0.0008963177463115735)	(20, 0.0011016215370681399)	(22, 0.0013325444333379187)	(24, 0.0015743466757845415)	(26, 0.0018126394517225049)	(28, 0.0020916420391609153)	(30, 0.002366433266788935)	(32, 0.0026850928257751957)	(34, 0.002983748425662098)	(36, 0.003369087848312884)	(38, 0.0038095258951496205)	(40, 0.004196620051054736)	(42, 0.004603367219408344)	(44, 0.005039944853085555)	(46, 0.005461782727426397)	(48, 0.005900466041008804)	(50, 0.006337745567987747)	(52, 0.006808014080148087)	(54, 0.007265648512877254)	(56, 0.007741883118102315)	(58, 0.008205132697245337)	(60, 0.008682420142422995)	(62, 0.009312018434076464)	(64, 0.00994968849869985)	(66, 0.010562090404460892)	(68, 0.011114831379574724)	(70, 0.01169143672694744)	(72, 0.012235404035789623)	(74, 0.012781827971187869)	(76, 0.013353520065448462)	(78, 0.013955042625032658)	(80, 0.01452147051953026)	(82, 0.015147208398024206)	(84, 0.01587366796531667)	(86, 0.016602935105816063)	(88, 0.01733887023268191)	(90, 0.018017250108805748)	(92, 0.018649655973666142)	(94, 0.01937787027421294)	(96, 0.02019592691738141)	(98, 0.021249819709931783)	(100, 0.022529722145639815)	(102, 0.024165835431976757)	(104, 0.026271515337172313)	(106, 0.02890887941842974)	(108, 0.032442561245998744)	(110, 0.036643392656863866)	(112, 0.041665088284104396)	(114, 0.04729602729724817)	(116, 0.05360885565302444)	(118, 0.06179152776461436)	(120, 0.07142571522418574)	(122, 0.08265635899854622)	(124, 0.09553750487192915)	(126, 0.11120621999314012)	(128, 0.13043388510078244)	(130, 0.1532205001948561)	(132, 0.17911404598904582)	(134, 0.20898908153730944)	(136, 0.24249641492203544)	(138, 0.28008560880298294)
CHa_47_T0_B_TWS042_10_LPART11_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 4.9132531121229555e-06)	(6, 4.28154914056429e-05)	(7, 4.351738470737475e-05)	(8, 4.4219278009106605e-05)	(9, 4.632495791430215e-05)	(10, 7.054027682405101e-05)	(12, 9.615938233726356e-05)	(14, 0.00012493700770826945)	(16, 0.00046605715234994893)	(18, 0.000950714477195792)	(20, 0.0009661561298338927)	(22, 0.0009749297961055408)	(24, 0.0009900205020927757)	(26, 0.0010128320343990608)	(28, 0.0010321341001966865)	(30, 0.0010707382317919384)	(32, 0.001129346322486548)	(34, 0.0012047998524227221)	(36, 0.0013009592347599855)	(38, 0.0014262471891191208)	(40, 0.0015652220628620274)	(42, 0.001745608641407113)	(44, 0.0019937279235693224)	(46, 0.002386086279237427)	(48, 0.0030570962756930765)	(50, 0.004211710757041971)	(52, 0.006255273105034254)	(54, 0.009544696063600575)	(56, 0.014554810451362525)	(58, 0.02171517496898)	(60, 0.031236708553623423)	(62, 0.04356055114543126)	(64, 0.05878707348655117)	(66, 0.07733635871806965)	(68, 0.09925227517134497)	(70, 0.12497385710661038)	(72, 0.1547664201919205)	(74, 0.18865839110599553)	(76, 0.22691403267693747)	(78, 0.2700050172035101)	(80, 0.3184138963306541)	(82, 0.3718630712575346)	(84, 0.43088949035997626)	(86, 0.49562826809856275)	(88, 0.5665258086131952)	(90, 0.6442369783543898)	(92, 0.7294341911052051)	(94, 0.8223041504839024)	(96, 0.9230935719860403)	(98, 1.0327886157005515)	(100, 1.1516633709617632)	(102, 1.280669605086823)	(104, 1.4197781895037092)	(106, 1.5706090939528192)	(108, 1.7326587099901603)	(110, 1.9072795860081697)	(112, 2.0950862295925137)	(114, 2.296687182235794)	(116, 2.513247586818885)	(118, 2.7450555705421475)	(120, 2.993302246338621)	(122, 3.258243103370136)	(124, 3.5409695857208847)	(126, 3.842047068445413)	(128, 4.1608792931839)	(130, 4.499476482352504)	(132, 4.857992350584306)	(134, 5.236546570687249)	(136, 5.635405862115995)	(138, 6.054270516430701)
