.	Basic Statistics	Per Base Sequence Quality	Per Tile Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
CHa_47_T0_B_TWS042_10_LPART10_1	1	1	0.25	1	0.25	0.5	1	1	0.5	1	0.5
CHa_47_T0_B_TWS042_10_LPART10_2	1	1	0.25	1	0.25	0.5	1	1	0.5	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART11_1	1	1	1	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART11_2	1	1	1	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART12_1	1	1	0.25	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART12_2	1	1	0.25	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART13_1	1	1	1	1	0.25	0.5	1	1	0.5	1	0.5
CHa_47_T0_B_TWS042_10_LPART13_2	1	1	1	1	0.25	0.5	1	1	0.5	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART14_1	1	1	0.25	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART14_2	1	1	0.5	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART15_1	1	1	1	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART15_2	1	1	0.5	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART16_1	1	1	0.5	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART16_2	1	1	0.5	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART17_1	1	1	0.5	1	0.25	0.5	1	1	0.5	1	0.5
CHa_47_T0_B_TWS042_10_LPART17_2	1	1	0.5	1	0.25	0.25	1	1	0.5	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART18_1	1	1	1	1	0.25	0.5	1	1	0.5	1	0.5
CHa_47_T0_B_TWS042_10_LPART18_2	1	1	1	1	0.25	0.5	1	1	0.5	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART19_1	1	1	0.5	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART19_2	1	1	1	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART1_1	1	1	0.25	1	0.25	0.5	1	1	0.5	1	0.5
CHa_47_T0_B_TWS042_10_LPART1_2	1	1	0.25	1	0.25	0.5	1	1	0.5	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART20_1	1	1	0.25	1	0.25	0.5	1	1	0.5	1	0.5
CHa_47_T0_B_TWS042_10_LPART20_2	1	1	0.25	1	0.25	0.25	1	1	0.5	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART21_1	1	1	0.5	1	0.25	0.25	1	1	0.5	1	0.5
CHa_47_T0_B_TWS042_10_LPART21_2	1	1	0.5	1	0.25	0.25	1	1	0.5	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART22_1	1	1	0.5	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART22_2	1	1	1	1	0.25	0.25	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART23_1	1	1	0.25	1	0.25	0.5	1	1	0.5	1	0.5
