sample,N_mut,N_mut_corrected,DEPTH,protocol,patient_id,mutrate_observed,mutrate_observed_per_MB,mutrate_CI_high,mutrate_CI_low,Muts_per_cell
CallerDeepumicaller,18,25.7869160000981,1195809352,others,CallerDeepumicaller.depths.annotated.tsv.gz,2.15644040222376e-08,0.0215644040222376,3.16473043251159e-08,1.46939377382563e-08,123.405599430274
CallerDupcaller,47,58.371692709794,1216580386,others,CallerDupcaller.depths.annotated.tsv.gz,4.7980136275018e-08,0.047980136275018,6.1968364044063e-08,3.71494960066061e-08,274.573666476428
MethodIdt_CallerDeepumicaller,3,4.88807894061895,417982837,others,MethodIdt,1.16944489292965e-08,0.0116944489292965,2.76295988611774e-08,4.94976921355011e-09,66.9232721960848
MethodIdt_CallerDupcaller,6,8.07670922148175,424187528,others,MethodIdt,1.90404212485044e-08,0.0190404212485044,3.74584993573749e-08,9.6783807246339e-09,108.961722065379
MethodIdt,9,12.9796068049441,842170365,others,MethodIdt.depths.annotated.tsv.gz,1.54120915961512e-08,0.0154120915961512,2.6381967269544e-08,9.00359594100898e-09,88.1980508219013
MethodTws_CallerDeepumicaller,15,20.6537606936736,777826515,others,MethodTws,2.65531712989671e-08,0.0265531712989671,4.07373071137016e-08,1.73077449988719e-08,151.954583003763
MethodTws_CallerDupcaller,41,49.841076149613,792392858,others,MethodTws,6.28994515112263e-08,0.0628994515112263,8.29531370179853e-08,4.76936870587906e-08,359.951729228123
MethodTws,56,70.6154476510577,1570219373,others,MethodTws.depths.annotated.tsv.gz,4.49717083264249e-08,0.0449717083264249,5.67551016415294e-08,3.56347624502712e-08,257.357477521886
SC001_B1_1_H_1_dupcaller,13,16.0793346290674,226504689,TWS,SC001,7.09889702507104e-08,0.0709889702507104,1.15188046163112e-07,4.3749626911469e-08,406.245237183131
SC001_B1_1_H_1,4,5.89715241499617,223015419,TWS,SC001,2.64428013158865e-08,0.0264428013158865,5.80695790475514e-08,1.20411003910162e-08,151.322973898909
SC001_B1_1_H_2_dupcaller,3,3.94048452882909,106003300,IDT,SC001,3.71732250677959e-08,0.0371732250677959,9.622488506763e-08,1.43606193070873e-08,212.729464608307
SC001_B1_1_H_2,1,1.83445226014341,104477330,IDT,SC001,1.75583761581906e-08,0.0175583761581906,6.7304468464588e-08,4.58062416316672e-09,100.480492416544
SC002_B1_1_H_1_dupcaller,15,17.2519192966792,270550779,TWS,SC002,6.37659198781283e-08,0.0637659198781283,1.01781119324597e-07,3.99493773236582e-08,364.910226949398
SC002_B1_1_H_1,7,8.10890055170653,268543975,TWS,SC002,3.01958014574951e-08,0.0301958014574951,5.93277323392846e-08,1.53686392093644e-08,172.800091080517
SC002_B1_1_H_2_dupcaller,1,1.11226981593513,131151850,IDT,SC002,8.48077869992021e-09,0.00848077869992021,4.46405473428188e-08,1.61117265213394e-09,48.5325529061644
SC002_B1_1_H_2,1,1.10699202737724,129304515,IDT,SC002,8.56112431477926e-09,0.00856112431477926,4.52096922839854e-08,1.62117546100613e-09,48.9923429728433
SC003_B1_1_H_1_dupcaller,13,16.495939776753,295337390,TWS,SC003,5.58545593456792e-08,0.0558545593456792,9.00852545810648e-08,3.46308822467246e-08,319.636256576319
SC003_B1_1_H_1,4,6.65095928149308,286267121,TWS,SC003,2.32334026284949e-08,0.0232334026284949,4.88318733867803e-08,1.10540699613723e-08,132.956699161158
SC003_B1_1_H_2_dupcaller,2,3.02209089375659,187032378,IDT,SC003,1.61581161832664e-08,0.0161581161832664,4.73401572218325e-08,5.51507952040101e-09,92.4672905962873
SC003_B1_1_H_2,1,1.94128308948629,184200992,IDT,SC003,1.05389393857677e-08,0.0105389393857677,3.9091313397594e-08,2.84127651816393e-09,60.3106921442774
PD48442_cordblood_nanoseqv2,41,38.43131656,2799554062,Nanoseq_Sanger,PD48442,1.3727656515604e-08,0.013727656515604,1.88077552537624e-08,1.00197261674393e-08,78.5586135065018
PD47269_cordblood_nanoseqv2,26,28.29844724,2003725667,Nanoseq_Sanger,PD47269,1.4122914980856e-08,0.014122914980856,2.03724988146076e-08,9.79048891380394e-09,80.8205405128782
