	P19_0001_BDO_01	P19_0001_BTR_01	P19_0002_BDO_01	P19_0002_BTR_01	P19_0003_BDO_01	P19_0004_BDO_01	P19_0004_BTR_01	P19_0005_BDO_01	P19_0005_BTR_01	P19_0006_BDO_01	P19_0007_BDO_01	P19_0007_BTR_01	P19_0008_BDO_01	P19_0008_BTR_01	P19_0009_BDO_01	P19_0009_BTR_01	P19_0011_BDO_01	P19_0011_BTR_01	P19_0012_BDO_01	P19_0012_BTR_01	P19_0013_BDO_01	P19_0013_BTR_01	P19_0014_BDO_01	P19_0014_BTR_01	P19_0015_BDO_01	P19_0015_BTR_01	P19_0016_BDO_01	P19_0016_BTR_01	P19_0018_BDO_01	P19_0018_BTR_01	P19_0019_BDO_01	P19_0019_BTR_01	P19_0020_BDO_01	P19_0020_BTR_01	P19_0023_BDO_01	P19_0023_BTR_01	P19_0024_BDO_01	P19_0024_BTR_01	P19_0025_BDO_01	P19_0025_BTR_01	P19_0026_BDO_01	P19_0026_BTR_01	P19_0027_BTR_01	P19_0028_BDO_01	P19_0028_BTR_01	P19_0029_BDO_01	P19_0029_BTR_01	P19_0030_BTR_01	P19_0031_BTR_01	P19_0033_BDO_01	P19_0033_BTR_01	P19_0034_BDO_01	P19_0034_BTR_01	P19_0035_BDO_01	P19_0036_BTR_01	P19_0038_BDO_01	P19_0039_BTR_01	P19_0040_BDO_01	P19_0040_BTR_01	P19_0041_BDO_01	P19_0041_BTR_01	P19_0042_BDO_01	P19_0042_BTR_01	P19_0043_BTR_01	P19_0045_BDO_01	P19_0045_BTR_01	P19_0046_BDO_01	P19_0046_BTR_01	P19_0047_BDO_01	P19_0047_BTR_01	P19_0048_BTR_01	P19_0050_BDO_01	P19_0050_BTR_01	P19_0051_BDO_01	P19_0051_BTR_01	P19_0052_BDO_01	P19_0052_BTR_01	P19_0053_BDO_01	P19_0053_BTR_01	BladderlocationDome	BladderlocationTrigone	HistoryofsmokingNo	HistoryofsmokingUnknown	HistoryofsmokingYes	SexF	SexM	BladderlocationDome_SexF	BladderlocationDome_SexM	BladderlocationTrigone_SexF	BladderlocationTrigone_SexM	all_samples
P19_0001_BDO_01	1.0	0.7176579013632257	0.6454695567765676	0.6811291793138932	0.7476596448107934	0.5538409565594984	0.5816067132559252	0.687762660453168	0.7244436354069708	0.6728157759895568	0.6822920723451174	0.7138615859905788	0.6938303360221728	0.6656614544008127	0.6347728553770337	0.6361478069921813	0.7246599832459517	0.7465230793708393	0.6482971835361203	0.6537818741437733	0.726272295464987	0.6624471089527204	0.627654687440159	0.6612298165434705	0.6774334299911892	0.618775714822194	0.6482548073701534	0.5858628903093778	0.6431248509143208	0.5600225511009681	0.5510835358673863	0.6709311641922283	0.6416743243910873	0.7299387810287541	0.6534295045927045	0.600226822444608	0.7767598629785076	0.685672811109954	0.6830706014434473	0.615033874755914	0.5673948521643578	0.5597514853057337	0.5647776725770872	0.6343739341613074	0.674864455782735	0.526673358082832	0.6199636774857028	0.6526439571354433	0.5951089319918343	0.7947716864391217	0.5112844070430462	0.5450619915641723	0.6308886127070803	0.5750276097427742	0.6201001160740715	0.6909037545105862	0.5483045790447285	0.53568246525611	0.515897289049372	0.6255712671035824	0.5217644873810288	0.6568066170678972	0.6911268313827755	0.6824815417325298	0.5330766829765472	0.5390054392334631	0.7605670869060329	0.6205371146003431	0.7293696276808791	0.6542894666463891	0.7287307270230156	0.612092897013358	0.5991877562230069	0.6392787714909647	0.5922084884598597	0.5817574853835086	0.5674626621457728	0.642409025529501	0.691533695474441	0.6905851049337753	0.6835746030029902	0.7109498023792993	0.7264218296887337	0.6750508282500665	0.7031855543350509	0.6762731048449029	0.7017546509995546	0.6797448049288215	0.7012956232057335	0.6721357581949664	0.6873291730463459
P19_0001_BTR_01	0.7176579013632257	1.0	0.697302617125894	0.6977201538842592	0.8501091254722098	0.8118777820436215	0.8496983282946143	0.730388015967562	0.8171453258411039	0.7599872971195472	0.7188411319462947	0.7915603872550118	0.6852869087462709	0.6545635520389435	0.6134121860319415	0.7297242030876878	0.83077986797573	0.8317362449496113	0.7976420965989268	0.8294605973961435	0.577301037725211	0.5605067099007386	0.8091222605018237	0.848274200337311	0.7880776710315975	0.7322261450713904	0.8270214459554832	0.7758817709102708	0.6780419063701382	0.6477419197384194	0.7854336000842602	0.8133106834784471	0.8146388924855883	0.8129563402508398	0.7104152019458531	0.6744060927616764	0.7540418063886467	0.676915823558157	0.6601520033245275	0.6299613176580388	0.8692467684039824	0.8780862214606124	0.5011844265491345	0.7479586464646332	0.7752592046626168	0.6657286517587672	0.7844062448213156	0.5102041596028547	0.8140095097029247	0.8545302922432265	0.8102908193704824	0.8142462576440567	0.8924853226857921	0.6280674983549008	0.5916258647593461	0.7817361151955727	0.7050057961041335	0.7453116114567531	0.7652977433365631	0.8074100043505635	0.7646049745919984	0.850796595703095	0.788159196464822	0.899917553523356	0.6076410779854425	0.638339190191347	0.7672643640745712	0.7888661883311847	0.8770677003270902	0.8434213611193865	0.6956369929497341	0.8511618941590999	0.8341348140804264	0.7243301366180126	0.6806095516038653	0.5822389851541926	0.703097781170553	0.7422904184915476	0.7791304990992256	0.8185290901668529	0.8255517704121234	0.8469583108768655	0.8382631387381221	0.8108975372129509	0.8145630199148421	0.822383258886743	0.8007245779002307	0.8221503874543175	0.8257304696960289	0.8212893430504489	0.8225481126289146
P19_0002_BDO_01	0.6454695567765676	0.697302617125894	1.0	0.9562491164102112	0.8881090517427466	0.8539066935988124	0.8606129500561756	0.8724266477792286	0.8528582278570619	0.8653584211407924	0.8257992188216943	0.8319149851837083	0.9187707475131786	0.9394130777694859	0.9171282869563226	0.9306697976728706	0.8958210443365888	0.8827912275073699	0.9189223142937231	0.8898341457600367	0.7311273155140554	0.741220439608657	0.8772358391475322	0.8600679687245255	0.9163416279445973	0.9230854949872825	0.8466883680129079	0.8719273661635513	0.9215483651780144	0.8874305302206138	0.8414635429744534	0.8332659501671983	0.893087346576817	0.8805398675182562	0.952279721925714	0.9273583047051649	0.7774595391686341	0.8182479681809051	0.8749172396415283	0.8920726777626954	0.8261370259657915	0.8078696757647301	0.7459036203764777	0.8930342136754139	0.8720762840201659	0.8668116766179395	0.8887748997968102	0.7696286637277885	0.8020611581240323	0.7357541762344345	0.718794855111955	0.8472401207481125	0.8088890850471706	0.8667453790447489	0.6421455918135819	0.8889049735890809	0.9006192742586574	0.8302021308580828	0.8250289036226828	0.8498017172659249	0.8398014044649347	0.8966904133201342	0.9113975968190255	0.8018262793472306	0.8489116045977254	0.89134247250151	0.8779271728517927	0.8713364422635915	0.8291294625788541	0.8426296522234592	0.9188214331588528	0.852277939852262	0.8759617887763186	0.8828857282094177	0.8979659148580154	0.7718659432746101	0.8443486914162022	0.8657290160711131	0.8830371281134072	0.9437973430319206	0.9457868281186653	0.9167398243932389	0.915132496809535	0.9508705934075431	0.9509280452609378	0.9383443833900237	0.9493629256686315	0.9340486995760583	0.9479773295319693	0.9408864041172605	0.9453962920667808
P19_0002_BTR_01	0.6811291793138932	0.6977201538842592	0.9562491164102112	1.0	0.8770451143649086	0.8232817620210879	0.820388734215381	0.8765054268109798	0.8478834716401956	0.8490346204428312	0.8161080509642309	0.8059959930671596	0.9084890094249496	0.9495854336351588	0.8946899928450981	0.8942809829134841	0.8830436467251154	0.8746249791673566	0.9343959412629214	0.8854302671985632	0.7306101556350676	0.809407656360414	0.8462494179659593	0.8403150099080874	0.9139304340261863	0.915751750194787	0.8244882260977778	0.8443259136929755	0.8868546955717775	0.837312252645711	0.8416032724023315	0.8580242546157131	0.8971113241180272	0.8738759203812937	0.9380109344689948	0.9102356349190651	0.7680106321787457	0.7924433669778556	0.8904934903259393	0.8724669238656936	0.7981121982101282	0.7815578279301708	0.6957930292067004	0.8520979923140839	0.8344375045287813	0.8554888644506028	0.8722731256767361	0.8129471336703346	0.7746728280619767	0.7562475473371292	0.6579923753154836	0.8147124634424714	0.7905570175187315	0.8687346386230118	0.5986564335184881	0.8890497334712437	0.8652017728789768	0.7954217651802643	0.805671381914851	0.8510016283687535	0.8112492142526057	0.8590587811694261	0.882958374989702	0.7906153753551419	0.8269179036283077	0.863755825759967	0.8682917439617619	0.8194311269604648	0.8151658752769593	0.8428409948957206	0.9380727446879894	0.8397933781910046	0.8494534934988547	0.8850088288164477	0.8718366035589539	0.7766970806639036	0.8541882903576389	0.8311230204370225	0.8665193157939132	0.9279910446066789	0.9279608501234	0.9072258839758626	0.9003700433694167	0.9317111735717795	0.9457491677928599	0.915700926227167	0.9444308449858368	0.9127809330057041	0.9434901951265091	0.9170612894488971	0.9284322669056444
P19_0003_BDO_01	0.7476596448107934	0.8501091254722098	0.8881090517427466	0.8770451143649086	1.0	0.8923885224364302	0.9218403672020201	0.9067245088295746	0.9269442255681712	0.8989958414080276	0.8447022453291073	0.9148753599577596	0.8658628661739953	0.8623870322047922	0.8291776562213761	0.8758128680816147	0.9522448888945215	0.9393171293562012	0.9065432129735702	0.8967468373672406	0.7137051728156685	0.7338500472611434	0.9122685333745792	0.9182709819166279	0.9475529869557178	0.9274494930441551	0.902886290632278	0.9076690969577728	0.8927583296150692	0.8591370405010553	0.9019874491350824	0.9234672092872708	0.9363100682194642	0.9351430861729897	0.9061515749451134	0.8509500914912506	0.8111581590658027	0.7905286629409182	0.8859280091030209	0.8810598319931259	0.8887482080328308	0.8884177660251998	0.7020171728045693	0.9029866879611553	0.9154512794994211	0.8616923632418368	0.9215015396392934	0.7156132548344519	0.8856693809694265	0.8591761773653668	0.795028382029146	0.9046493231233693	0.9128166721879797	0.8451486519264109	0.6661037293734565	0.924600396334617	0.8811484072736837	0.803560772182498	0.8053379464347079	0.9173652782077976	0.9011180421865258	0.926931349427891	0.916068290075913	0.9007230679489363	0.8175695294547383	0.836922133133663	0.9133671837459031	0.8812581834282477	0.9114822469526055	0.8943946603833088	0.8618872587575599	0.9248817320315524	0.9061327485319997	0.9183452470581873	0.89892681315336	0.769116062258155	0.8182043579066524	0.8827206283962987	0.9109409584521736	0.965226606814487	0.9617912867446179	0.9722662205262615	0.9632479720862475	0.9574097703571763	0.9669744340832435	0.9580985405363267	0.9667215518456888	0.9576329005991174	0.9627791178834486	0.9569671488279757	0.9640856858341413
P19_0004_BDO_01	0.5538409565594984	0.8118777820436215	0.8539066935988124	0.8232817620210879	0.8923885224364302	1.0	0.969708685748353	0.7560522528850528	0.7742229527915158	0.8983457981258782	0.7377535716291022	0.8162576872850171	0.8084122935888142	0.7846547194328136	0.7359290222034335	0.8515382772566779	0.9037469784050298	0.8822188839351489	0.864088689561566	0.8978958782531886	0.516545949348526	0.5249716560709828	0.9382852211935826	0.9075519980105327	0.8792467195325758	0.8945422519761539	0.9047433664925231	0.9014195984723822	0.8438964210921088	0.888691452663301	0.918056725058664	0.885252241913786	0.8856226748166145	0.8403550666813138	0.9032569675815147	0.8926832813985828	0.7117295165670942	0.7197277021679115	0.7586779488218564	0.8375216708817317	0.9238368541995453	0.936993700928602	0.561273832571051	0.9303333813234931	0.8995876536703808	0.9167065834332674	0.9526792225911829	0.573296547760801	0.9301138615397643	0.7659169367542378	0.7844820483729903	0.9715331241881348	0.9369852641943659	0.8364520197691536	0.5295132842598655	0.8586082982276864	0.9217241388097144	0.7934329829628093	0.8472591997001219	0.843676889764195	0.9178220991924694	0.9378121479213312	0.8961423506367572	0.9081424120199963	0.8239723141518877	0.8477619482105428	0.8059038999876058	0.8794449370032265	0.8877796802055586	0.847733011944018	0.7707734819321007	0.9685912911826617	0.9613848261360042	0.8934245203986523	0.9199109030989896	0.6900964559793902	0.7814785025487054	0.9052369229447697	0.8875905274503694	0.9403315135533554	0.9478141350335021	0.9180399383128377	0.9022178371003383	0.9504394758473855	0.9132051946464846	0.9555661991254906	0.8993563219639664	0.9548656374046975	0.9236658612302148	0.9546354617856315	0.9447355859712265
P19_0004_BTR_01	0.5816067132559252	0.8496983282946143	0.8606129500561756	0.820388734215381	0.9218403672020201	0.969708685748353	1.0	0.8295057357245879	0.8453562334126463	0.8902786187156915	0.8003872099822287	0.8554416319678204	0.7966619147862862	0.7843822378147577	0.7522529580191146	0.8577854381548832	0.9206650035135148	0.9035058189673275	0.8944711470790014	0.8953313794653237	0.5692864323642323	0.5783916687652354	0.9409300168740199	0.9214349799012443	0.9067715565390428	0.9050980870191647	0.9120434072306849	0.9149424057942263	0.8611826603553835	0.8768362864969169	0.9301671404750202	0.8984362768749574	0.9234672212911061	0.8822421619482332	0.8862405672919578	0.8553938476112735	0.7292551487144532	0.7434955231867658	0.7816776964101397	0.8506573324713953	0.9434542081857222	0.9532902476705664	0.6276430300964447	0.9233577349519753	0.9202090757131766	0.9032349215156283	0.9336072320780516	0.5989655179719894	0.9226293994589388	0.8137213033816099	0.8293637745892081	0.9750582313645344	0.9573185535576636	0.829031087169696	0.6008393014184997	0.8733714749066844	0.9207916849179578	0.8287700600383133	0.8634401970611407	0.8818300798811409	0.9253246969663428	0.9496791551353245	0.9008311685568783	0.9147030025105337	0.8074333802448898	0.8495553477864296	0.8365311637200794	0.8906942354068111	0.9035298153678444	0.894511694489659	0.7823674205932813	0.9758854238876609	0.9712412895318175	0.9046420264479911	0.9142273107328659	0.7024023693281264	0.8209999555663346	0.8954006963359467	0.8832925240435816	0.9536072395056425	0.9592558982012696	0.9474432595246229	0.931129205946345	0.9570031045758298	0.9336567121909762	0.9639132762213509	0.9255291842473333	0.9614051475251467	0.937920689043178	0.9646679060341129	0.9570865620081824
P19_0005_BDO_01	0.687762660453168	0.730388015967562	0.8724266477792286	0.8765054268109798	0.9067245088295746	0.7560522528850528	0.8295057357245879	1.0	0.9571789157780753	0.8049967401150345	0.9173826589565607	0.8786980384894632	0.7907007726690706	0.8436761526611489	0.8560856003017702	0.8174742781485919	0.8900645262197424	0.894219882179396	0.8744593371983133	0.7929730718433836	0.7671709539235242	0.8308180680244353	0.8269175464356451	0.8274398671733395	0.9276049115355183	0.8884942705507524	0.8389019145263827	0.8788474198530324	0.8879814405467509	0.8061984984543018	0.8354914527431685	0.8548793206120501	0.9166064465801186	0.9229904130603448	0.8397259749090026	0.7420409201045415	0.7209672308036944	0.7081850907637716	0.8956590497747832	0.8688234864015651	0.8087692166166001	0.7984946473671218	0.7830987046516533	0.8199604857303927	0.8415084527286948	0.7896103697697046	0.804861669185556	0.7694332989841123	0.7571991420356592	0.7908468019028605	0.7293982620465925	0.7937486374164807	0.814070476960242	0.8075379287783266	0.7001386641841683	0.8520486059698229	0.8288867571611251	0.8199913897154748	0.7685447435041539	0.9123138534168341	0.8312220105566285	0.8468478813211219	0.8692763824474093	0.7562420821367701	0.7732985330595832	0.7994162654699672	0.8951061355504367	0.7943136515726548	0.8102230757986143	0.9022640947316173	0.832087379998096	0.8165672264431888	0.8390016525890576	0.8852669046102156	0.8308598213403118	0.7580720326488972	0.8851748211437753	0.7741634537993239	0.8271157616927868	0.9102548904450978	0.8996140190154146	0.9271269084715583	0.9208356176454142	0.8942615359825097	0.9276355807822049	0.890310086455705	0.9389059249635722	0.8888998085608204	0.9116702976335346	0.890212351223293	0.9053840574116895
P19_0005_BTR_01	0.7244436354069708	0.8171453258411039	0.8528582278570619	0.8478834716401956	0.9269442255681712	0.7742229527915158	0.8453562334126463	0.9571789157780753	1.0	0.8258651607866238	0.9107502538228047	0.897189619928441	0.791899189965392	0.8271051023302481	0.8357788404687235	0.8200293395514602	0.9040816862747239	0.9185342353205864	0.8770778346352305	0.8103463126530566	0.7992986420886797	0.8290604416360073	0.8345284058993775	0.8585452588690242	0.9222690256197003	0.8660907189199091	0.8394656249758283	0.8849430324368707	0.8568145738534644	0.7869262893704883	0.8415148821299103	0.8681383806788687	0.9061812380079304	0.9434319677166867	0.8248378494699036	0.7315952480182969	0.7920474764966836	0.7356242793749604	0.8639264323025906	0.8459538867558084	0.8330860401482673	0.8305076834490729	0.7736813194905865	0.8275005715454283	0.8644904901864264	0.7595381520712906	0.8155571289837866	0.7519624434429177	0.7885554864358023	0.8456717580197913	0.7704721492399823	0.8076530082960903	0.8528500233749271	0.7648055286411954	0.7198965591062246	0.8622903612612155	0.8098753547159949	0.8208408819208641	0.7830569443313499	0.9237061694963852	0.8342091432275901	0.8714035973862176	0.8763418978041041	0.813256427391843	0.7343340385986714	0.7661927870675064	0.9189683106401597	0.8090315794679732	0.8572659132875498	0.9179661718720932	0.831854786232873	0.8331530723999612	0.8445628872254048	0.8732363377500502	0.8203935136165821	0.7276607442622289	0.8558712758634622	0.7896225603793765	0.8580617084289146	0.9113062827363542	0.9071782602593008	0.9410377249377511	0.9376965642661407	0.8950666351675777	0.9286769810515817	0.8961972625033121	0.9324393662477647	0.8938344912148165	0.9205464382344825	0.8970165215255218	0.9097281623374436
P19_0006_BDO_01	0.6728157759895568	0.7599872971195472	0.8653584211407924	0.8490346204428312	0.8989958414080276	0.8983457981258782	0.8902786187156915	0.8049967401150345	0.8258651607866238	1.0	0.7596759250746724	0.8707470202782656	0.854968637003142	0.8323636520533478	0.799786141437242	0.85039156922162	0.9183926722879413	0.9093868495650226	0.8298950658242376	0.8577322770171497	0.6983680971685579	0.6151496206496667	0.8983089167925921	0.8898757373680014	0.894033002469225	0.9106358803651751	0.8518477636190646	0.8761164585669755	0.8790138734672753	0.878235204765723	0.8781695663221701	0.8989418622321695	0.8503568067183279	0.8731731288616494	0.879805929254212	0.8672627820585825	0.7987126793920001	0.7628150424753434	0.8209417723137519	0.8816236168957154	0.8457845006205112	0.8679033669459753	0.6711583075165162	0.9279617513049174	0.9027578318767153	0.901508716564692	0.9352417093865766	0.7339568877102681	0.8759002010500283	0.800495578762451	0.6761620833822991	0.8961106360283082	0.8721440951657323	0.8554408870366721	0.6007116716086041	0.8789807158096913	0.8986291928461186	0.7277269014921568	0.7216875352250132	0.832536946323423	0.8558335353910895	0.8892828663591913	0.8947296000685212	0.8512454204689688	0.7776814134588129	0.829497432991735	0.8853047650704373	0.8358831282092921	0.8729156124265841	0.8264490739480225	0.8276520676063892	0.8925806127834046	0.8819569591959088	0.9160734346194452	0.914688483209657	0.7646478103357502	0.7360788141873147	0.8837231568441171	0.8994198635828867	0.9338695156530896	0.9351150726605849	0.9268696247300926	0.9166856710975437	0.9340651199744504	0.9228987428156488	0.9364862665979324	0.9184319313520862	0.934996813214556	0.923267647970608	0.936475175768607	0.9350252226732234
