sample	unique_tags_number	unique_tags_number_duplex	D_eff	lost_fragments	lost_proportion	percentage_lost
SC001_B1_1_H_2	16	256	256	195704	0.0037365	0.37365
SC001_B1_1_H_2	32	1024	463	108219	0.0020696	0.20696
SC001_B1_1_H_2	32	1024	1024	48774	0.0009338	0.09338
SC001_B1_1_H_2	64	4096	4096	12184	0.0002334	0.02334
SC001_B1_1_H_2	96	9216	9216	5414	0.0001038	0.01038
SC002_B1_1_H_2	16	256	256	245343	0.0037199	0.37199
SC002_B1_1_H_2	32	1024	453	138824	0.0021083	0.21083
SC002_B1_1_H_2	32	1024	1024	61142	0.0009296	0.09296
SC002_B1_1_H_2	64	4096	4096	15273	0.0002324	0.02324
SC002_B1_1_H_2	96	9216	9216	6787	0.0001033	0.01033
SC003_B1_1_H_2	16	256	256	313441	0.0037085	0.37085
SC003_B1_1_H_2	32	1024	443	181371	0.0021493	0.21492999999999998
SC003_B1_1_H_2	32	1024	1024	78091	0.0009265	0.09265
SC003_B1_1_H_2	64	4096	4096	19506	0.0002316	0.02316
SC003_B1_1_H_2	96	9216	9216	8668	0.0001029	0.010289999999999999
IDT_combined	16	256	256	773416	0.0038124	0.38124
IDT_combined	32	1024	463	427006	0.0021084	0.21083999999999997
IDT_combined	32	1024	1024	192516	0.0009517	0.09517
IDT_combined	64	4096	4096	48077	0.0002378	0.02378
IDT_combined	96	9216	9216	21363	0.0001057	0.01057
